date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
2009-03-15;43;49;0.87;0.0;0.0;2.46;110;8.9;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-03-16;47;51;0.41;0.0;0.0;3.8;80;12.1;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
2009-03-28;62;70;0.91;0.0;0.0;5.37;120;29.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2009-04-02;58;65;0.33;0.0;0.0;7.38;140;15.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-04-15;49;64;0.0;0.0;0.0;8.72;40;19.9;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2009-04-20;59;79;0.36;0.0;0.0;10.29;220;23.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-04-24;52;89;0.0;0.0;0.0;6.93;200;16.1;;;;;;;;;;;;;;;;;;;
2009-05-01;67;82;0.07;0.0;0.0;12.97;230;23.9;;;Present;;;Present;;;;;;;Present;;;;;;
2009-05-10;63;80;0.0;0.0;0.0;3.36;280;10.1;;;;;;;;;;;;;;;;;;;
2009-05-19;45;71;0.0;0.0;0.0;9.62;50;23.0;;;;;;;;;;;;;;;;;;;
2009-05-29;68;88;0.0;0.0;0.0;7.16;240;19.9;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2009-06-01;65;87;0.0;0.0;0.0;6.04;60;15.0;;;;;;;;;;;;;;;;;;;
2009-06-02;66;94;0.0;0.0;0.0;6.71;200;15.0;;;Present;;Present;;;;;;;;Present;;;;;;
2009-06-12;67;91;0.0;0.0;0.0;6.04;260;15.0;;;;;;;;;;;;;;;;;;;
2009-06-13;70;92;0.0;0.0;0.0;2.91;340;8.9;;;;;;;;;;;;;;;;;;;
2009-06-15;68;85;0.04;0.0;0.0;5.59;50;17.9;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;Present;
2009-06-17;68;80;0.05;0.0;0.0;7.38;100;15.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-06-20;74;96;0.0;0.0;0.0;7.61;270;16.1;;;Present;;Present;;;;;;;;Present;;;;;Present;
2009-06-29;72;92;0.0;0.0;0.0;5.82;240;17.9;;;;;;;;;;;;;;;;;;;
2009-07-01;65;97;0.04;0.0;0.0;5.14;230;21.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
2009-07-09;69;87;0.0;0.0;0.0;6.93;90;14.1;;;;;;;;;;;;;;;;;;;
2009-07-17;73;97;0.27;0.0;0.0;8.05;220;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-07-22;68;92;0.0;0.0;0.0;5.14;120;13.0;;;Present;;;;;;;;;;Present;Present;;;;Present;
2009-07-23;72;93;0.0;0.0;0.0;5.59;210;15.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
2009-08-06;70;85;0.23;0.0;0.0;2.68;40;12.1;;;Present;;;Present;;;;Present;;;Present;Present;;;;;
2009-08-11;73;99;0.0;0.0;0.0;4.92;320;17.9;;;;;;;;;;;;;Present;;;;;;
2009-08-14;71;85;0.0;0.0;0.0;5.59;100;15.0;;;;;;;;;;;;;;;;;;;
2009-08-19;73;98;0.0;0.0;0.0;9.84;230;17.9;;;Present;;Present;;;;;;;;;;;;;;
2009-08-21;76;94;0.0;0.0;0.0;8.05;160;17.9;;;;;;;;;;;;;;Present;;;;;
2009-08-25;68;88;0.0;0.0;0.0;3.36;100;12.1;;;Present;;Present;;;;;;;;Present;;;;;;
2009-08-26;67;95;0.0;0.0;0.0;3.36;260;13.0;;;Present;;;;;;;;;;;;;;;;
2009-08-27;70;94;0.0;0.0;0.0;4.7;230;12.1;;;Present;;;;;;;;;;;;;;;;
2009-09-03;59;81;0.0;0.0;0.0;5.82;50;17.9;;;;;;;;;;;;;;;;;;;
2009-09-08;68;80;0.0;0.0;0.0;8.05;30;17.0;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-09-10;59;72;0.0;0.0;0.0;5.82;50;16.1;;;Present;;;;;;;;;;;;;;;;
2009-09-12;60;87;0.0;0.0;0.0;3.13;270;12.1;;;Present;;;;;;;;;;;;;;;;
2009-09-18;65;77;0.0;0.0;0.0;2.01;110;10.1;;;Present;;;;;;;;;;;;;;;;
2009-09-21;57;82;0.0;0.0;0.0;5.59;90;15.0;;;;;;;;;;;;;;;;;;;
2009-09-22;64;81;1.45;0.0;0.0;4.25;90;13.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-09-24;71;90;0.0;0.0;0.0;3.36;220;10.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-09-25;62;77;0.02;0.0;0.0;6.26;50;19.9;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-09-28;55;86;0.22;0.0;0.0;8.28;290;25.9;;;Present;;;Present;Present;;;;;;;Present;;;;;
2009-10-04;49;75;0.0;0.0;0.0;2.68;250;14.1;;;Present;;;;Present;;;;;;;;;Present;;;
2009-10-05;57;67;0.09;0.0;0.0;2.01;230;8.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-10-07;58;83;0.0;0.0;0.0;9.17;280;19.9;;;;;;Present;;;;;;;;;;Present;;;
2009-10-08;45;74;0.0;0.0;0.0;2.68;190;8.9;;;;;;;;;;;;;;;;;;;
2009-10-15;45;55;0.07;0.0;0.0;3.58;40;10.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-10-16;46;58;0.0;0.0;0.0;6.04;40;14.1;;;;;;;;;;;;;;;;;;;
2009-11-09;42;76;0.0;0.0;0.0;0.89;240;8.9;;;Present;;Present;;Present;;;;;;;;;;;;
2009-11-13;48;55;0.03;0.0;0.0;11.41;20;19.9;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;Present;
2009-11-14;48;67;0.01;0.0;0.0;4.47;20;12.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-11-15;44;73;0.0;0.0;0.0;0.0;220;4.9;;;Present;Present;Present;;;;;;;;;;;;Present;;
2009-11-19;58;73;0.01;0.0;0.0;5.14;250;10.1;;;Present;Present;Present;Present;;;;;;;;;;Present;Present;;
2009-11-23;49;52;0.58;0.0;0.0;6.26;50;17.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-12-07;27;51;0.0;0.0;0.0;1.79;240;8.9;;;Present;;;;;;;;;;;;;;;;
2009-12-08;33;46;0.45;0.0;0.0;6.49;80;16.1;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2009-12-11;25;36;0.0;0.0;0.0;3.36;290;12.1;;;;;;;;;;;;;;;;;;;
2009-12-12;22;43;0.0;0.0;0.0;2.24;80;8.9;;;;;;Present;;;;;;;;;;Present;;;
2009-12-21;24;49;0.0;0.0;0.0;2.24;240;14.1;;;;;;;;;;;;;;;;;;;
2009-12-28;31;46;0.0;0.0;0.0;8.05;260;16.1;;;;;;;;;;;;;;;;;;;
2010-01-05;17;36;0.0;0.0;0.0;5.14;310;15.0;;;;;;;;;;;;;;;;;;;
2010-01-11;15;45;0.0;0.0;0.0;3.8;230;16.1;;;;;;;;;;;;;;;;;;;
2010-01-14;23;57;0.0;0.0;0.0;3.58;220;8.9;;;;;;;;;;;;;;;;;;;
2010-01-15;28;63;0.0;0.0;0.0;2.01;240;8.1;;;;;;;;;;;;;;;;;;;
2010-01-16;30;62;0.02;0.0;0.0;1.57;230;8.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-01-30;19;28;0.61;3.6;3.0;10.29;40;21.9;;;Present;;Present;Present;;Present;;;Present;;;Present;;;;;
2010-02-06;30;37;0.02;0.0;0.0;6.26;40;13.0;;;Present;;Present;Present;;;;Present;Present;;;;;;;;
2010-02-10;28;38;0.0;0.0;0.0;13.42;280;28.0;;;Present;Present;Present;;;;;Present;;;;;;;Present;;
2010-02-14;24;47;0.0;0.0;0.0;4.92;230;14.1;;;;;;;;;;;;;;;;;;;
2010-02-19;25;54;0.0;0.0;0.0;3.13;260;14.1;;;;;;;;;;;;;;;;;;;
2010-02-27;30;51;0.0;0.0;0.0;6.71;270;15.0;;;;;;;;;;;;;;;;;;;
2010-02-28;26;51;0.0;0.0;0.0;6.71;300;17.9;;;;;;;;;;;;;;;;;;;
2010-03-03;33;44;0.12;0.6;1.0;6.04;320;13.0;;;Present;;Present;Present;;Present;;;Present;;;;;Present;;;
2010-03-06;29;56;0.0;0.0;0.0;2.46;10;14.1;;;;;;;;;;;;;;;;;;;
2010-03-07;24;63;0.0;0.0;0.0;2.24;230;13.0;;;;;;;;;;;;;;;;;;;
2010-03-09;35;73;0.0;0.0;0.0;2.01;230;14.1;;;;;;;;;;;;;;;;;;;
2010-03-10;50;69;0.16;0.0;0.0;8.05;220;23.0;;;Present;;Present;Present;;;;Present;;;;;;Present;;;
2010-03-11;52;69;0.32;0.0;0.0;4.47;150;10.1;;;Present;Present;;Present;;;;;;;Present;;;Present;Present;Present;
2010-03-12;57;64;0.09;0.0;0.0;6.71;90;15.0;;;Present;;Present;Present;;;;Present;;;Present;;;Present;;;
2010-03-13;49;68;0.42;0.0;0.0;8.28;230;21.0;;;Present;Present;;;;;;;;;;Present;;Present;Present;;
2010-03-20;40;78;0.0;0.0;0.0;5.59;220;17.0;;;;;;;;;;;;;;;;;;;
2010-03-22;44;66;0.0;0.0;0.0;14.54;230;25.9;;;;;;Present;;;;;;;;;;Present;;;
2010-03-31;41;77;0.0;0.0;0.0;4.47;290;14.1;;;;;;;;;;;;;;;;;;;
2010-04-07;61;87;0.0;0.0;0.0;12.97;230;21.9;;;;;;;;;;;;;;;;;;;
2010-05-18;54;63;0.08;0.0;0.0;3.8;30;12.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-04-11;41;76;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
2010-05-20;58;79;0.0;0.0;0.0;2.68;30;8.9;;;Present;;Present;;;;;;;;;;;;;;
2010-04-13;51;79;0.0;0.0;0.0;6.93;60;21.0;;;;;;Present;;;;;;;;;;Present;;;
2010-05-23;65;80;1.08;0.0;0.0;3.36;240;15.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
2010-04-14;41;57;0.0;0.0;0.0;7.61;50;16.1;;;Present;;Present;;;;;;;;;;;;;;
2010-05-24;64;73;0.04;0.0;0.0;7.83;90;17.0;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2010-04-17;56;78;0.0;0.0;0.0;7.61;280;19.9;;;;;;;;;;;;;;;;;;;
2010-05-26;62;83;0.0;0.0;0.0;5.82;50;16.1;;;;;;;;;;;;;;;;;;;
2010-04-27;50;68;0.0;0.0;0.0;7.61;290;17.0;;;;;;;;;;;;;;;;;;;
2010-05-30;69;88;0.0;0.0;0.0;7.38;240;17.9;;;;;;;;;;;;;;;;;;;
2010-04-28;41;67;0.0;0.0;0.0;4.47;290;17.0;;;;;;;;;;;;;;;;;;;
2010-06-11;70;91;0.0;0.0;0.0;4.7;70;13.0;;;;;;;;;;;;;;;;;;;
2010-04-30;50;83;0.0;0.0;0.0;9.62;230;21.0;;;;;;;;;;;;;;;;;;;
2010-06-12;68;94;0.0;0.0;0.0;4.7;320;17.0;;;Present;;Present;Present;;;;;;;Present;Present;;;;;
2010-05-03;72;78;0.0;0.0;0.0;11.41;230;21.0;;;;;;Present;;;;;;;;;;Present;;;
2010-06-16;73;91;0.16;0.0;0.0;4.92;250;19.9;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
2010-05-07;61;90;0.0;0.0;0.0;7.83;210;16.1;;;;;;;;;;;;;;;;;;;
2010-06-17;71;91;0.0;0.0;0.0;3.36;280;16.1;;;;;;;;;;;;;;;;;;;
2010-05-11;56;68;0.0;0.0;0.0;7.16;140;19.9;;;;;;Present;;;;;;;;;;Present;;;
2010-06-27;73;101;0.0;0.0;0.0;8.05;230;17.9;;;;;;;;;;;;;;;;;;;
2010-05-15;68;95;0.0;0.0;0.0;4.47;140;14.1;;;Present;;;Present;;;;;;;;Present;;Present;;;
2010-06-29;75;96;0.0;0.0;0.0;7.16;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
2010-06-01;69;85;0.29;0.0;0.0;6.49;160;19.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-07-01;64;81;0.0;0.0;0.0;5.37;40;15.0;;;;;;;;;;;;;;;;;;;
2010-06-02;71;88;0.01;0.0;0.0;4.7;140;13.0;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;Present;
2010-07-08;73;99;0.01;0.0;0.0;4.7;100;16.1;;;Present;;;Present;;;;;;;Present;Present;;;;Present;
2010-06-09;68;88;0.0;0.0;0.0;11.18;220;21.9;;;;;;;;;;;;;;;;;;;
2010-07-17;72;88;0.18;0.0;0.0;8.05;300;21.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-06-15;72;94;0.01;0.0;0.0;2.46;230;15.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
2010-07-25;80;102;0.0;0.0;0.0;8.95;240;19.9;;;;;;;;;;;;;;;;;;;
2010-06-24;73;99;0.0;0.0;0.0;5.14;230;17.9;;;;;;;;;;;;;;;;;;;
2010-08-07;72;89;0.0;0.0;0.0;5.59;40;15.0;;;;;;;;;;;;;;;;;;;
2010-06-26;73;97;0.0;0.0;0.0;5.37;220;19.9;;;Present;;;;;;;;;;;Present;;;;;
2010-08-10;74;97;0.0;0.0;0.0;6.49;230;14.1;;;Present;;Present;;;;;;;;;;;;;;
2010-07-03;57;87;0.0;0.0;0.0;3.58;100;10.1;;;;;;;;;;;;;;;;;;;
2010-08-14;74;88;0.0;0.0;0.0;7.61;90;14.1;;;;;;;;;;;;;;;;;;;
2010-07-13;72;93;0.38;0.0;0.0;7.16;240;16.1;;;Present;;;Present;;;;;;;Present;Present;;Present;;Present;
2010-08-15;74;93;0.0;0.0;0.0;4.92;200;13.0;;;;;;;;;;;;;;;;;;;
2010-07-15;71;96;0.0;0.0;0.0;3.58;240;14.1;;;;;;;;;;;;;;;;;;;
2010-08-18;75;96;0.1;0.0;0.0;6.49;240;19.9;;;Present;;;Present;;;;;;;;Present;;Present;;;
2010-07-19;75;93;0.0;0.0;0.0;12.53;230;25.9;;;;;;;;;;;;;;;;;;;
2010-08-24;70;83;0.47;0.0;0.0;5.82;50;17.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-07-20;73;98;0.64;0.0;0.0;7.61;280;30.0;;;Present;;;Present;;;;;;;;Present;;Present;;;
2010-08-26;66;90;0.0;0.0;0.0;1.57;20;10.1;;;Present;;Present;;;;;;;;;;;;;;
2010-07-23;76;100;0.0;0.0;0.0;5.82;230;17.0;;;Present;;;Present;;;;;;;;Present;;;;;
2010-09-07;66;94;0.0;0.0;0.0;6.04;210;14.1;;;;;;;;;;;;;;;;;;;
2010-07-26;77;94;0.0;0.0;0.0;6.26;50;15.0;;;;;;;;;;;;;;;;;;;
2010-09-16;68;94;0.0;0.0;0.0;11.86;230;25.1;;;;;;;;;;;;;;;;;;;
2010-07-29;74;97;0.46;0.0;0.0;5.59;40;21.9;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-09-20;64;93;0.0;0.0;0.0;4.7;50;14.1;;;;;;;;;;;;;;;;;;;
2010-07-30;73;89;0.0;0.0;0.0;5.59;60;14.1;;;Present;;;;;;;;;;;;;;;;
2010-09-24;70;96;0.0;0.0;0.0;7.83;170;15.0;;;;;;;;;;;;;;;;;;;
2010-08-03;71;91;0.0;0.0;0.0;3.8;190;10.1;;;;;;;;;;;;;;;;;;;
2010-10-02;50;74;0.0;0.0;0.0;4.47;30;13.0;;;;;;;;;;;;;;;;;;;
2010-08-04;74;95;0.39;0.0;0.0;8.05;210;23.9;;;Present;;Present;Present;;;;;;;Present;Present;;Present;;;
2010-10-03;50;72;0.0;0.0;0.0;5.14;40;17.0;;;;;;;;;;;;;;;;;;;
2010-08-11;78;98;0.41;0.0;0.0;6.71;320;17.0;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2010-10-05;47;69;0.0;0.0;0.0;4.03;290;15.0;;;;;;;;;;;;;;;;;;;
2010-08-13;74;88;0.0;0.0;0.0;7.16;110;16.1;;;Present;;Present;;;;;;;;Present;Present;;;;;
2010-10-09;48;84;0.0;0.0;0.0;1.12;270;6.9;;;;;;;;;;;;;;;;;;;
2010-08-17;74;97;0.0;0.0;0.0;6.71;220;13.0;;;;;;;;;;;;;;;;;;;
2010-10-16;42;70;0.0;0.0;0.0;3.58;320;13.0;;;;;;;;;;;;;;;;;;;
2010-08-21;67;90;0.0;0.0;0.0;3.36;130;13.0;;;Present;;Present;;;;;;;;Present;;;;;Present;
2010-10-18;49;82;0.0;0.0;0.0;3.36;210;13.0;;;;;;;;;;;;;;;;;;;
2010-08-25;67;80;0.05;0.0;0.0;2.24;40;10.1;;;Present;;;Present;;;;;;;;;;Present;;;
2010-10-19;54;79;0.0;0.0;0.0;3.13;220;8.9;;;;;;;;;;;;;;;;;;;
2010-08-27;67;91;0.0;0.0;0.0;2.91;90;8.9;;;Present;;Present;;;;;;;;Present;;;;;Present;
2010-10-20;52;65;0.1;0.0;0.0;2.24;40;8.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;Present;
2009-01-05;53;60;0.0;0.0;0.0;5.82;240;14.1;;;Present;;Present;;;;;;;;;;;;;;
2010-08-30;65;98;0.0;0.0;0.0;1.79;40;8.9;;;Present;;;;Present;;;;;;;;;;;;
2010-10-27;73;87;0.29;0.0;0.0;13.87;230;25.1;;;Present;;Present;Present;;;;;;;;Present;;Present;;;
2009-01-09;27;50;0.0;0.0;0.0;3.58;290;12.1;;;;;;;;;;;;;;;;;;;
2010-09-01;69;95;0.0;0.0;0.0;2.91;110;13.0;;;Present;;Present;;;;;;;;;;;;;;
2010-10-28;61;82;0.0;0.0;0.0;6.71;230;15.0;;;;;;Present;;;;;;;;;;Present;;;
2009-01-10;33;64;0.0;0.0;0.0;10.74;230;23.9;;;;;;Present;;;;;;;;;;;;;
2010-09-04;59;87;0.0;0.0;0.0;5.14;280;15.0;;;;;;;;;;;;;;;;;;;
2010-11-06;38;53;0.16;0.0;0.0;3.36;30;16.1;;;Present;;Present;Present;;;;;;;;;;Present;;;
2009-01-11;40;58;0.06;0.0;0.0;6.26;220;23.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-09-06;58;90;0.0;0.0;0.0;3.36;140;13.0;;;;;;;;;;;;;;;;;;;
2010-11-09;37;73;0.0;0.0;0.0;1.57;340;10.1;;;;;;;;;;;;;;;;;;;
2009-01-17;11;36;0.0;0.0;0.0;5.82;200;14.1;;;;;;;;;;;;;;;;;;;
2010-09-28;64;81;0.05;0.0;0.0;6.71;170;17.0;;;;;;Present;;;;;;;;;;;;;
2010-11-18;34;62;0.0;0.0;0.0;2.24;310;13.0;;;Present;;;;;;;;;;;;;;;;
2009-01-24;36;57;0.0;0.0;0.0;5.59;30;12.1;;;;;;Present;;;;;;;;;;Present;;;
2010-10-13;62;79;0.0;0.0;0.0;4.25;80;13.0;;;;;;;;;;;;;;;;;;;
2010-11-21;38;69;0.0;0.0;0.0;0.45;230;6.0;;;Present;;;;;;;;;;;;;;;;
2009-01-28;42;67;0.42;0.0;0.0;9.17;220;32.0;;;Present;Present;;Present;;;;Present;;;;;;Present;Present;;
2010-10-17;40;78;0.0;0.0;0.0;3.8;230;14.1;;;Present;;;;;;;;;;;;;;;;
2010-12-04;29;41;0.27;0.8;0.0;0.89;220;8.9;;;Present;Present;;Present;;Present;;Present;Present;;Present;;;;Present;;
2009-01-29;30;54;0.0;0.0;0.0;2.91;20;12.1;;;;;;;;;;;;;;;;;;;
2010-10-26;64;81;0.53;0.0;0.0;10.07;190;17.9;;;Present;;Present;Present;;;;Present;;;;Present;;Present;;;
2011-01-06;32;48;0.15;0.0;0.0;2.24;30;8.9;;;Present;;Present;Present;;;;Present;;;;;;;;;
2009-02-06;20;55;0.0;0.0;0.0;5.82;220;17.0;;;;;;;;;;;;;;;;;;;
2010-11-02;41;58;0.0;0.0;0.0;7.83;50;15.0;;;;;;;;;;;;;;;;;;;
2011-01-07;31;46;0.0;0.0;0.0;5.37;230;17.9;;;;;;Present;;;;;;;;;;;;;
2009-02-07;31;71;0.0;0.0;0.0;6.71;220;17.0;;;;;;;;;;;;;;;;;;;
2010-11-07;30;53;0.0;0.0;0.0;2.46;40;16.1;;;;;;;;;;;;;;;;;;;
2011-01-14;19;41;0.0;0.0;0.0;1.12;230;8.1;;;;;;;;;;;;;;;;;;;
2009-02-26;37;65;0.0;0.0;0.0;7.38;220;17.9;;;;;;;;;;;;;;;;;;;
2010-11-08;31;67;0.0;0.0;0.0;3.13;270;16.1;;;;;;;;;;;;;;;;;;;
2011-01-15;26;50;0.0;0.0;0.0;6.71;240;17.9;;;;;;;;;;;;;;;;;;;
2009-02-27;53;72;0.03;0.0;0.0;9.62;220;25.9;;;Present;;;Present;;;;;;;;;;Present;;;
2010-11-15;40;70;0.0;0.0;0.0;1.79;230;8.1;;;;;;;;;;;;;;;;;;;
2011-02-05;35;49;0.92;0.0;0.0;8.05;230;21.0;;;Present;Present;Present;Present;;;;Present;;;;;;;;;
2009-03-04;20;50;0.0;0.0;0.0;2.91;220;14.1;;;;;;;;;;;;;;;;;;;
2010-11-17;40;65;0.09;0.0;0.0;7.16;240;31.1;;;Present;;;Present;;;;;;;;Present;;;;;
2011-02-10;26;46;0.03;0.4;0.0;4.25;30;14.1;;;Present;;Present;;;Present;;;Present;;;;;;;;
2009-03-11;61;83;0.0;0.0;0.0;9.84;240;17.9;;;;;;;;;;;;;Present;;;;;Present;
2010-11-22;43;73;0.0;0.0;0.0;4.25;240;16.1;;;Present;Present;Present;;;;;;;;;;;;Present;;
2011-02-16;34;63;0.0;0.0;0.0;5.37;230;17.9;;;;;;;;;;;;;;;;;;;
2009-03-17;43;62;0.0;0.0;0.0;7.38;40;15.0;;;Present;;Present;Present;;;;Present;;;Present;;;;;;
2010-11-23;54;77;0.0;0.0;0.0;7.61;230;23.9;;;;;;Present;;;;;;;;;;Present;;;
2011-02-18;52;78;0.0;0.0;0.0;10.74;230;17.9;;;Present;;Present;;;;;;;;Present;;;;;;
2009-03-18;43;68;0.0;0.0;0.0;4.92;230;12.1;;;Present;Present;Present;;;;;;;;Present;;;;Present;;
2010-11-28;26;52;0.0;0.0;0.0;2.24;90;12.1;;;;;;;;;;;;;;;;;;;
2011-02-23;29;53;0.0;0.0;0.0;3.36;50;8.9;;;;;;;;;;;;;;;;;;;
2009-03-19;45;76;0.64;0.0;0.0;10.07;310;21.0;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-11-30;49;72;0.01;0.0;0.0;11.86;170;25.1;;;Present;;;Present;;;;;;;;;;Present;;;
2011-03-03;35;53;0.0;0.0;0.0;10.74;70;21.0;;;;;;;;;;;;;;;;;;;
2009-03-22;31;67;0.0;0.0;0.0;3.36;210;10.1;;;;;;;;;;;;;;;;;;;
2010-12-02;26;49;0.0;0.0;0.0;2.01;310;10.1;;;;;;;;;;;;;;;;;;;
2011-03-14;43;58;0.0;0.0;0.0;9.17;50;19.9;;;;;;;;;;;;;;;;;;;
2009-03-23;42;66;0.0;0.0;0.0;5.82;50;19.9;;;;;;;;;;;;;;;;;;;
2010-12-03;33;49;0.0;0.0;0.0;2.01;10;8.9;;;;;;;;;;;;;;;;;;;
2011-03-15;42;56;0.1;0.0;0.0;8.05;90;16.1;;;Present;;Present;Present;;;;;;;;;;;;;
2009-03-26;46;69;0.43;0.0;0.0;5.37;220;25.1;;;Present;Present;;;;;;Present;;;Present;;;Present;Present;;
2010-12-05;29;41;0.0;0.0;0.0;6.93;290;19.9;;;Present;;Present;;;;;Present;;;;;;;;;
2011-03-25;42;57;0.0;0.0;0.0;3.58;360;12.1;;;;;;;;;;;;;;;;;;;
2009-03-27;57;68;0.62;0.0;0.0;3.36;170;14.1;;;Present;;Present;Present;;;;;;;Present;;;Present;;;
2010-12-06;25;38;0.0;0.0;0.0;8.28;290;19.9;;;;;;;;;;;;;;;;;;;
2011-03-30;40;48;1.05;0.0;0.0;7.83;100;21.9;;;Present;Present;Present;Present;;;;Present;;;;;;;;;
2009-03-29;50;77;0.0;0.0;0.0;17.45;230;31.1;;;Present;;;Present;;;;Present;;;;;;Present;;;
2010-12-07;21;35;0.0;0.0;0.0;7.83;310;17.0;;;;;;;;;;;;;;;;;;;
2011-04-04;56;85;0.0;0.0;0.0;18.57;230;31.1;;;;;;;;;;;;;;;;;;;
2009-03-30;44;67;0.0;0.0;0.0;6.04;270;16.1;;;;;;;;;;;;;;;;;;;
2010-12-08;16;38;0.0;0.0;0.0;2.68;280;10.1;;;;;;;;;;;;;;;;;;;
2011-04-11;60;84;0.0;0.0;0.0;11.63;210;23.0;;;Present;;Present;;;;;Present;;;;;;;;;
2009-04-06;48;71;0.46;0.0;0.0;11.18;280;19.9;;;Present;;Present;Present;;;;;;;;;;Present;;;
2010-12-18;29;39;0.01;0.0;0.0;4.92;50;8.9;;;Present;;Present;Present;;;;Present;Present;;;;;;;;
2011-04-21;55;73;0.01;0.0;0.0;5.82;120;16.1;;;;;;Present;;;;;;;;;;;;;
